id,chatwoot_conversation_id,contact_id,status,account_id,updated_at
0231d161-bb21-43f4-9300-2a8bb1c202f4,149,ad00ca20-92f3-4c33-9927-c80211d48498,open,1,2026-02-02 19:03:33.001+00
035a72b4-10bc-494a-bc74-7f36656a5330,101,9eeeb530-7dff-4dd4-ab20-45e99ad7029b,open,1,2026-02-02 14:49:40.38+00
0519cdee-3223-43ff-b641-70c5c464258c,32,2d3eef28-e18c-4a87-afa9-4446a49166dd,open,1,2026-02-01 21:14:05.062+00
068cbca6-6cfa-4a4e-8bd6-483ef8d2b0f0,253,93edbce3-1097-4e2b-8e61-380161312456,open,1,2026-02-03 20:53:52.607+00
093b7529-0eef-478f-8c30-3efb6546ea23,120,9f7db227-1037-4c19-bbef-b5f9d8424baa,open,1,2026-02-02 16:26:41.352+00
0a8d634e-544b-438f-8b7e-6352c9816b13,45,622fb786-a423-4982-a270-a4ac138c3bf3,open,1,2026-02-02 10:03:09.273+00
0b178bea-de7e-4373-abc9-fe50839c69e0,192,cd6f7d3c-b358-4616-9138-70659c93b3cd,open,1,2026-02-03 11:53:33.938+00
0ca7dcd8-24ae-4b84-bd9a-8a8791ebab18,173,192b229c-4b40-4dae-a208-b4269bc5914f,open,1,2026-02-02 22:11:48.704+00
0f71768b-db30-4a78-b885-b21e428679a4,9,e4705a4e-d074-422a-8461-7d35d7fdbb2e,open,1,2026-02-01 02:47:27.627+00
183b7c37-7563-4646-874f-34736b9bbfc2,148,719037be-c189-4057-a8e1-e4edbdb26d1f,open,1,2026-02-02 18:55:37.588+00
1cf15993-2353-4783-bee3-6e7d193c257f,131,df7df194-4ffa-4523-8089-1ad8e9d3bb3b,open,1,2026-02-02 17:52:53.462+00
20a9cc37-1f64-4821-aa02-4452bf7fdf34,221,7c1c37f6-6088-4c1b-87cb-9d74751e4882,open,1,2026-02-03 16:12:17.967+00
22a62fa0-cc51-4cb3-bda9-689c0ad7c666,204,bad6b329-53eb-4c6f-adc1-8485eb81df2d,open,1,2026-02-03 13:56:34.23+00
2444cad7-9dda-4b00-9393-6ea53d931f31,112,384b0352-226b-4cdf-8701-70d55e3d3f4c,open,1,2026-02-02 16:02:25.229+00
255873ce-9a12-4967-a4c7-c94b5caa1d13,122,a680198b-1d10-4ecb-af1a-4f593df0f298,open,1,2026-02-02 16:34:32.855+00
268bd98a-a665-4093-a29d-2372ec5a0238,301,7e5fe816-c8a5-485a-9add-b1989e0e108b,open,1,2026-02-04 23:57:21.068+00
285cac4b-e145-4dd7-978e-7dc169986eca,117,8f6a4eaf-0860-40b5-bc88-1ed99d145cff,open,1,2026-02-02 22:06:10.058+00
28c89d73-7eaa-4b3a-b8c8-601a4af3d8d0,179,b8010f1e-275f-4624-bb2a-dbfc9f54f625,open,1,2026-02-03 10:09:56.716+00
28fe1509-9b6e-4726-aedc-99a42c1dbc2c,240,2a1cabe3-3344-43ce-bdda-e289ef5429c5,open,1,2026-02-03 19:43:13.85+00
2b2f5981-f817-4bab-bdc4-3e3bb7e4151d,121,c5ec6490-7c79-497a-b264-a78af34b776c,open,1,2026-02-02 16:28:39.959+00
2eb30bb9-221c-4a7e-a0c4-b7713065b5de,99,62d39978-3a34-4482-bf72-3d7b64e06d6f,open,1,2026-02-02 14:46:38.699+00
2eeb77a8-9679-4a8a-95d9-150496d29adf,202,261ec5ae-1f9a-456b-bc6e-1d4f975588a6,open,1,2026-02-03 13:17:05.243+00
2fe66954-d460-4451-a27d-cc53a77f1148,141,2310bdd1-dee6-48e5-bdb4-bc569de0464c,open,1,2026-02-02 18:16:06.246+00
32be6de1-2cd4-44bc-bb61-a0d96321fb09,225,257846e8-86ab-48e5-b8b8-ab3d18917da9,open,1,2026-02-03 17:10:41.023+00
32c8569d-0b3b-4d36-ba32-c26b6a393abc,306,cca00219-ffd6-4c17-93ec-04ef1189cd82,open,1,2026-02-05 10:18:43.344+00
33c2d404-6f8d-41f2-b1ef-9f68cabd2298,97,ae34b806-ac1e-4dcd-9aed-c7f9b21cd074,open,1,2026-02-02 14:43:48.176+00
35c0d869-cadf-42bf-a8d4-fec021549f86,47,9377fa09-e337-40bc-a83b-6b92229f2981,open,1,2026-02-02 10:18:49.402+00
3633cf38-e0fc-4f7a-9b5b-3c7851d3ff52,181,b3a28767-894f-4d4c-84c7-f60d91e24ab1,open,1,2026-02-03 10:51:13.471+00
37c865a0-73f9-43b4-a431-9b49aa6c31f6,139,69e2f3c8-62cd-4bae-acde-ee594ac2c163,open,1,2026-02-02 18:06:45.908+00
3acdf64a-9813-4470-993f-471419ed4208,28,90b368c7-8ba1-46e4-9aa1-9014e8e60562,open,1,2026-02-01 18:22:25.086+00
3eef6a5c-8f9c-49dd-9253-517807c31233,257,9cb1dd34-da65-43a2-bea3-69035ee335e8,open,1,2026-02-03 21:08:34.314+00
3f37290a-c55f-4877-9acb-84e973b9684d,40,7031c831-9e00-42a6-9588-74c8ab5f4945,open,1,2026-02-01 23:28:44.213+00
3f81674c-6040-473f-8747-c6ccdcfe04ad,170,9934372a-04cd-4db8-b63f-6e502d0e47f3,open,1,2026-02-02 21:54:52.207+00
416367a0-82dd-4b6e-9840-d7bc39b93376,194,c81da7c7-a5c7-48e2-ad8e-974fdb2988e7,open,1,2026-02-03 11:57:58.631+00
43c9050d-d039-48bd-bd89-97d16fb67d98,189,08dc74f0-68b1-4f5a-8143-63c4f3807964,open,1,2026-02-03 11:52:05.721+00
44350427-acc4-4567-a77a-f069ba1dfa8d,193,4f6c1732-60a1-4da4-ba7b-df6a1ab53395,open,1,2026-02-03 11:56:04.664+00
4809e975-1521-40fe-abad-81a1221dd45a,104,fc74dab8-fd57-41d7-acdc-a6f416729b97,open,1,2026-02-02 14:57:17.83+00
499a1d0f-2e03-4501-8953-4198400077e6,157,0937f018-6846-429a-bee3-9d3dd4b3be84,open,1,2026-02-02 20:05:35.881+00
49be7e45-2c2b-4c9b-8bdb-02a5f269e264,54,e1f1fbc8-800b-41ae-9363-1ff5c5f22ef2,open,1,2026-02-02 11:37:32.582+00
4cfa45d3-6f2d-4406-acaa-d37f45bea45d,195,7a67edc5-3f55-48d5-9bdc-936ca7c489a3,open,1,2026-02-03 11:59:26.979+00
52fcf41c-df4d-42cb-aaa3-20c74ace313c,235,5535e18d-6463-4037-b9b4-01ef0ac198a7,open,1,2026-02-03 18:38:26.878+00
5377ccf6-091e-4279-9bf7-b505ca64a6c5,91,698dbb85-5331-4ac1-8c32-02d7d1ae77c9,open,1,2026-02-02 14:10:43.078+00
55c2b5c9-4c72-424b-8cf0-303fc5a133a1,228,75b67edd-2e5e-482d-9d10-50a304f02a52,open,1,2026-02-03 17:25:27.345+00
5710bb41-2dff-47e5-96b3-a47c08efb5e7,167,e7ef1e20-0cb4-4abe-801e-3e0b871a2ab3,open,1,2026-02-02 20:55:59.4+00
574e6d3e-390e-4f41-b6b7-feb0449c32d6,118,907e8953-20bc-46ac-af66-e3da66d52dfd,open,1,2026-02-02 16:25:41.54+00
