id,chatwoot_conversation_id,contact_id,status,account_id,updated_at,chatwoot_contact_id
0231d161-bb21-43f4-9300-2a8bb1c202f4,149,ad00ca20-92f3-4c33-9927-c80211d48498,open,1,2026-02-02 19:03:33.001+00,149
035a72b4-10bc-494a-bc74-7f36656a5330,101,9eeeb530-7dff-4dd4-ab20-45e99ad7029b,open,1,2026-02-02 14:49:40.38+00,101
0519cdee-3223-43ff-b641-70c5c464258c,32,2d3eef28-e18c-4a87-afa9-4446a49166dd,open,1,2026-02-01 21:14:05.062+00,32
068cbca6-6cfa-4a4e-8bd6-483ef8d2b0f0,253,93edbce3-1097-4e2b-8e61-380161312456,open,1,2026-02-03 20:53:52.607+00,253
093b7529-0eef-478f-8c30-3efb6546ea23,120,9f7db227-1037-4c19-bbef-b5f9d8424baa,open,1,2026-02-02 16:26:41.352+00,120
0a8d634e-544b-438f-8b7e-6352c9816b13,45,622fb786-a423-4982-a270-a4ac138c3bf3,open,1,2026-02-02 10:03:09.273+00,45
0b178bea-de7e-4373-abc9-fe50839c69e0,192,cd6f7d3c-b358-4616-9138-70659c93b3cd,open,1,2026-02-03 11:53:33.938+00,192
0ca7dcd8-24ae-4b84-bd9a-8a8791ebab18,173,192b229c-4b40-4dae-a208-b4269bc5914f,open,1,2026-02-02 22:11:48.704+00,173
0f71768b-db30-4a78-b885-b21e428679a4,9,e4705a4e-d074-422a-8461-7d35d7fdbb2e,open,1,2026-02-01 02:47:27.627+00,9
183b7c37-7563-4646-874f-34736b9bbfc2,148,719037be-c189-4057-a8e1-e4edbdb26d1f,open,1,2026-02-02 18:55:37.588+00,148
1cf15993-2353-4783-bee3-6e7d193c257f,131,df7df194-4ffa-4523-8089-1ad8e9d3bb3b,open,1,2026-02-02 17:52:53.462+00,131
20a9cc37-1f64-4821-aa02-4452bf7fdf34,221,7c1c37f6-6088-4c1b-87cb-9d74751e4882,open,1,2026-02-03 16:12:17.967+00,221
22a62fa0-cc51-4cb3-bda9-689c0ad7c666,204,bad6b329-53eb-4c6f-adc1-8485eb81df2d,open,1,2026-02-03 13:56:34.23+00,204
2444cad7-9dda-4b00-9393-6ea53d931f31,112,384b0352-226b-4cdf-8701-70d55e3d3f4c,open,1,2026-02-02 16:02:25.229+00,112
255873ce-9a12-4967-a4c7-c94b5caa1d13,122,a680198b-1d10-4ecb-af1a-4f593df0f298,open,1,2026-02-02 16:34:32.855+00,122
268bd98a-a665-4093-a29d-2372ec5a0238,301,7e5fe816-c8a5-485a-9add-b1989e0e108b,open,1,2026-02-04 23:57:21.068+00,301
285cac4b-e145-4dd7-978e-7dc169986eca,117,8f6a4eaf-0860-40b5-bc88-1ed99d145cff,open,1,2026-02-02 22:06:10.058+00,117
28c89d73-7eaa-4b3a-b8c8-601a4af3d8d0,179,b8010f1e-275f-4624-bb2a-dbfc9f54f625,open,1,2026-02-03 10:09:56.716+00,179
28fe1509-9b6e-4726-aedc-99a42c1dbc2c,240,2a1cabe3-3344-43ce-bdda-e289ef5429c5,open,1,2026-02-03 19:43:13.85+00,240
2b2f5981-f817-4bab-bdc4-3e3bb7e4151d,121,c5ec6490-7c79-497a-b264-a78af34b776c,open,1,2026-02-02 16:28:39.959+00,121
2eb30bb9-221c-4a7e-a0c4-b7713065b5de,99,62d39978-3a34-4482-bf72-3d7b64e06d6f,open,1,2026-02-02 14:46:38.699+00,99
2eeb77a8-9679-4a8a-95d9-150496d29adf,202,261ec5ae-1f9a-456b-bc6e-1d4f975588a6,open,1,2026-02-03 13:17:05.243+00,202
